ID,Name,Age,Overall,Potential,Club,Body_Type,Height (in),Weight (lbs),ShortPassing,Dribbling,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Balance,Stamina,Strength,Vision,Composure
238062,B. Baningime,19,67,81,Everton,Lean,70.0,154.0,73.0,66.0,66.0,62.0,51.0,53.0,64.0,70.0,56.0,58.0,66.0,71.0
175598,Zhao Xuri,32,67,67,Tianjin Quanjian FC,Stocky,73.0,185.0,64.0,59.0,70.0,62.0,41.0,49.0,55.0,58.0,79.0,81.0,64.0,63.0
178414,K. Luijckx,32,67,67,SønderjyskE,Lean,75.0,190.0,57.0,53.0,54.0,63.0,59.0,59.0,56.0,46.0,65.0,81.0,53.0,71.0
213743,Tiago Caeiro,34,67,67,Os Belenenses,Lean,76.0,185.0,53.0,57.0,38.0,58.0,37.0,30.0,49.0,39.0,34.0,84.0,47.0,65.0
222959,S. Moreo,25,67,71,Palermo,Lean,75.0,165.0,60.0,59.0,40.0,60.0,62.0,73.0,61.0,44.0,70.0,81.0,52.0,60.0
234223,L. Maciel,22,67,75,Club Atlético Lanús,Normal,70.0,176.0,71.0,59.0,63.0,64.0,74.0,65.0,68.0,77.0,66.0,61.0,60.0,60.0
236015,M. Gibbs-White,18,67,86,Wolverhampton Wanderers,Normal,70.0,154.0,73.0,70.0,69.0,70.0,65.0,63.0,70.0,69.0,63.0,54.0,67.0,70.0
239855,Ibson Melo,28,67,67,Clube Sport Marítimo,Normal,70.0,163.0,64.0,74.0,55.0,71.0,75.0,73.0,75.0,77.0,61.0,63.0,62.0,66.0
213488,D. De Silva,21,67,78,Sydney FC,Lean,67.0,132.0,65.0,70.0,63.0,72.0,77.0,74.0,81.0,88.0,89.0,67.0,64.0,67.0
221680,N. Hagglund,25,67,71,Toronto FC,Lean,73.0,192.0,63.0,49.0,63.0,58.0,51.0,55.0,43.0,51.0,58.0,77.0,51.0,58.0
224496,G. Gutiérrez,28,67,67,Junior FC,Normal,67.0,165.0,65.0,62.0,58.0,65.0,67.0,70.0,72.0,82.0,82.0,66.0,43.0,54.0
237040,D. Nikolaou,19,67,77,Olympiacos CFP,Normal,75.0,203.0,58.0,24.0,60.0,52.0,60.0,63.0,41.0,51.0,66.0,74.0,26.0,57.0
203249,J. Valencia,23,67,73,Piast Gliwice,Normal,65.0,134.0,62.0,70.0,52.0,67.0,86.0,84.0,88.0,92.0,76.0,55.0,67.0,65.0
221425,K. Nagasawa,26,67,67,Urawa Red Diamonds,Normal,68.0,150.0,68.0,65.0,67.0,69.0,75.0,72.0,75.0,82.0,72.0,55.0,69.0,58.0
199410,I. Yagan,28,67,67,KAS Eupen,Normal,69.0,163.0,62.0,68.0,65.0,68.0,76.0,67.0,73.0,76.0,63.0,62.0,64.0,66.0
169458,A. Bruce,33,67,67,Wigan Athletic,Normal,71.0,179.0,55.0,48.0,51.0,53.0,33.0,52.0,56.0,69.0,34.0,73.0,31.0,64.0
237554,M. Bokadi,26,67,71,Standard de Liège,Normal,73.0,176.0,67.0,54.0,65.0,62.0,51.0,53.0,49.0,56.0,76.0,78.0,46.0,56.0
240114,Cleylton,25,67,71,Os Belenenses,Normal,75.0,198.0,53.0,36.0,27.0,47.0,41.0,34.0,35.0,36.0,50.0,91.0,32.0,56.0
177138,Ilsinho,32,67,67,Philadelphia Union,Normal,70.0,187.0,68.0,77.0,63.0,71.0,60.0,67.0,67.0,69.0,34.0,71.0,62.0,68.0
220915,G. Moncini,22,67,75,SPAL,Lean,72.0,165.0,63.0,62.0,46.0,65.0,72.0,69.0,69.0,64.0,63.0,65.0,52.0,59.0
163571,M. Jarvis,32,67,67,Norwich City,Normal,67.0,159.0,65.0,70.0,62.0,72.0,74.0,66.0,72.0,85.0,47.0,47.0,65.0,68.0
229619,F. Carvalho,24,67,73,Vålerenga Fotball,Stocky,74.0,212.0,52.0,50.0,59.0,50.0,68.0,81.0,29.0,47.0,71.0,94.0,44.0,55.0
235507,Iban Salvador,22,67,75,RC Celta,Normal,68.0,159.0,64.0,72.0,53.0,70.0,85.0,79.0,88.0,81.0,72.0,54.0,63.0,60.0
184819,Ricardo Machado,29,67,67,Al Taawoun,Normal,75.0,176.0,52.0,26.0,44.0,49.0,47.0,60.0,58.0,33.0,75.0,86.0,36.0,62.0
186611,M. Vigorito,28,67,67,Lecce,Normal,74.0,174.0,34.0,13.0,26.0,29.0,43.0,45.0,52.0,30.0,32.0,55.0,24.0,51.0
199668,S. Gallucci,27,67,69,Unión Española,Lean,71.0,157.0,71.0,49.0,63.0,59.0,64.0,62.0,69.0,59.0,71.0,72.0,48.0,59.0
219636,F. Manzano,24,67,74,CD Palestino,Lean,68.0,157.0,72.0,53.0,70.0,62.0,67.0,69.0,67.0,76.0,80.0,66.0,53.0,70.0
221684,B. Sweat,26,67,68,New York City FC,Normal,74.0,174.0,64.0,65.0,65.0,67.0,69.0,71.0,64.0,65.0,69.0,68.0,68.0,68.0
229620,V. Rodić,24,67,70,Hammarby IF,Normal,69.0,163.0,57.0,70.0,44.0,65.0,83.0,80.0,78.0,82.0,77.0,57.0,64.0,62.0
234740,M. El Hankouri,21,67,74,Feyenoord,Lean,69.0,154.0,64.0,72.0,60.0,70.0,81.0,78.0,77.0,80.0,63.0,43.0,67.0,66.0
175092,M. Figueroa,35,67,67,FC Dallas,Lean,71.0,187.0,66.0,63.0,63.0,61.0,63.0,55.0,62.0,64.0,69.0,76.0,55.0,64.0
245492,Hicham,20,67,78,Málaga CF,Lean,69.0,143.0,59.0,75.0,42.0,71.0,80.0,77.0,75.0,74.0,63.0,41.0,61.0,54.0
225013,M. Čovilo,32,67,67,FC Lugano,Normal,76.0,192.0,68.0,56.0,66.0,64.0,50.0,55.0,34.0,35.0,57.0,90.0,54.0,63.0
234741,G. Hamer,21,67,76,PEC Zwolle,Stocky,66.0,134.0,71.0,64.0,64.0,68.0,69.0,65.0,69.0,85.0,72.0,66.0,69.0,68.0
235253,P. Kammerbauer,21,67,77,SC Freiburg,Normal,69.0,163.0,70.0,71.0,65.0,68.0,78.0,77.0,79.0,83.0,69.0,64.0,67.0,57.0
204534,N. Ramos,36,67,67,Atlético Bucaramanga,Normal,74.0,183.0,21.0,16.0,21.0,16.0,16.0,18.0,19.0,27.0,34.0,30.0,36.0,55.0
167926,A. Grant,31,67,67,Shrewsbury,Normal,71.0,157.0,66.0,62.0,63.0,64.0,66.0,73.0,72.0,62.0,82.0,80.0,59.0,63.0
243446,M. Gómez,19,67,79,Gimnasia y Esgrima La Plata,Normal,67.0,143.0,63.0,71.0,58.0,66.0,82.0,80.0,77.0,80.0,68.0,57.0,53.0,66.0
245238,Javi Sánchez,21,67,79,Real Madrid,Lean,74.0,170.0,63.0,34.0,38.0,61.0,55.0,64.0,41.0,51.0,68.0,68.0,35.0,55.0
199159,L. Brattan,28,67,67,Melbourne City FC,Normal,69.0,143.0,70.0,66.0,73.0,67.0,65.0,67.0,71.0,70.0,72.0,73.0,72.0,69.0
202231,H. Jimenez,29,67,67,Columbus Crew SC,Lean,69.0,146.0,65.0,64.0,59.0,65.0,70.0,76.0,77.0,80.0,63.0,57.0,60.0,62.0
216823,V. Vermeij,23,67,71,Heracles Almelo,Normal,77.0,201.0,58.0,58.0,44.0,65.0,55.0,65.0,62.0,53.0,74.0,83.0,63.0,65.0
233207,S. Muroya,24,67,71,FC Tokyo,Lean,69.0,150.0,64.0,54.0,63.0,61.0,79.0,78.0,70.0,75.0,80.0,62.0,40.0,52.0
221944,P. Michorl,23,67,78,LASK Linz,Normal,69.0,157.0,66.0,58.0,72.0,64.0,64.0,70.0,61.0,70.0,76.0,67.0,64.0,72.0
236024,F. N'Goma,25,67,70,Stade Brestois 29,Lean,69.0,152.0,66.0,69.0,63.0,64.0,80.0,81.0,74.0,73.0,72.0,51.0,60.0,62.0
177912,M. Lekven,30,67,67,Vålerenga Fotball,Normal,70.0,159.0,68.0,66.0,67.0,68.0,73.0,71.0,81.0,81.0,82.0,70.0,71.0,72.0
200697,R. Tafazolli,26,67,68,Peterborough United,Normal,77.0,205.0,56.0,41.0,46.0,54.0,60.0,61.0,54.0,60.0,69.0,86.0,31.0,60.0
215289,F. Telechea,36,67,67,Club Atlético Aldosivi,Stocky,71.0,174.0,64.0,67.0,60.0,68.0,63.0,63.0,67.0,65.0,38.0,73.0,66.0,65.0
222969,J. Hergault,32,67,67,AC Ajaccio,Normal,73.0,176.0,67.0,68.0,63.0,67.0,55.0,67.0,69.0,64.0,82.0,70.0,69.0,63.0
224761,T. Loska,22,67,75,Górnik Zabrze,Normal,74.0,174.0,32.0,17.0,28.0,24.0,36.0,38.0,35.0,48.0,23.0,62.0,38.0,59.0
232697,L. Geminiani,27,67,68,Patronato,Normal,70.0,163.0,59.0,71.0,55.0,61.0,73.0,77.0,70.0,64.0,70.0,63.0,39.0,53.0
236537,G. Arteaga,19,67,75,Santos Laguna,Lean,69.0,141.0,65.0,64.0,62.0,62.0,67.0,64.0,69.0,78.0,77.0,56.0,58.0,58.0
173305,C. Del Grosso,35,67,67,Pescara,Normal,67.0,146.0,67.0,61.0,68.0,66.0,76.0,69.0,73.0,77.0,48.0,56.0,48.0,59.0
239097,D. Srbeny,24,67,71,Norwich City,Lean,75.0,183.0,64.0,64.0,43.0,66.0,72.0,69.0,64.0,46.0,68.0,78.0,64.0,62.0
207610,R. Meara,27,67,69,New York Red Bulls,Normal,76.0,185.0,23.0,16.0,33.0,16.0,47.0,45.0,39.0,23.0,41.0,54.0,13.0,47.0
209402,E. Acolatse,22,67,72,Sint-Truidense VV,Lean,71.0,176.0,61.0,72.0,55.0,66.0,81.0,82.0,67.0,64.0,53.0,72.0,60.0,65.0
232698,M. Garrido,32,67,67,Patronato,Normal,67.0,148.0,69.0,64.0,63.0,68.0,68.0,68.0,70.0,78.0,70.0,57.0,67.0,64.0
104442,C. Burke,34,67,67,Kilmarnock,Normal,69.0,150.0,63.0,67.0,57.0,65.0,75.0,73.0,78.0,78.0,72.0,65.0,63.0,69.0
214779,B. Vides,25,67,72,Club Atlético Lanús,Lean,70.0,161.0,66.0,63.0,52.0,65.0,70.0,72.0,68.0,69.0,68.0,64.0,58.0,64.0
232699,L. Comas,23,67,73,Patronato,Lean,68.0,148.0,60.0,72.0,55.0,62.0,88.0,85.0,84.0,76.0,83.0,34.0,62.0,60.0
235515,Benito,22,67,75,CF Rayo Majadahonda,Normal,70.0,163.0,66.0,71.0,63.0,69.0,68.0,70.0,61.0,75.0,58.0,46.0,62.0,55.0
226556,J. Martinez,21,67,75,CD Huachipato,Lean,69.0,157.0,63.0,69.0,60.0,68.0,73.0,77.0,74.0,70.0,66.0,61.0,65.0,53.0
229628,Fali,24,67,73,Gimnàstic de Tarragona,Normal,73.0,185.0,62.0,56.0,64.0,60.0,58.0,60.0,54.0,70.0,84.0,89.0,58.0,59.0
171772,Chus Herrero,34,67,67,Albacete BP,Normal,72.0,165.0,61.0,25.0,54.0,58.0,51.0,53.0,63.0,59.0,66.0,77.0,38.0,56.0
202749,Kim Oh Gyu,29,67,67,Gangwon FC,Normal,72.0,154.0,60.0,33.0,60.0,43.0,68.0,67.0,79.0,62.0,83.0,81.0,65.0,58.0
224509,U. Rivas,22,67,73,Santos Laguna,Lean,70.0,157.0,73.0,58.0,69.0,71.0,70.0,65.0,64.0,61.0,85.0,59.0,60.0,60.0
214014,C. Lizarazo,27,67,67,América de Cali,Normal,67.0,148.0,64.0,66.0,63.0,65.0,86.0,81.0,84.0,84.0,59.0,53.0,65.0,63.0
104702,D. Braaten,36,67,67,SK Brann,Stocky,72.0,207.0,68.0,70.0,63.0,71.0,63.0,67.0,66.0,62.0,49.0,88.0,68.0,78.0
229631,Lazo,22,67,75,CD Lugo,Normal,70.0,152.0,63.0,75.0,62.0,72.0,76.0,71.0,77.0,70.0,53.0,46.0,56.0,45.0
198144,A. Bannink,28,66,66,FC Emmen,Lean,73.0,165.0,67.0,68.0,65.0,67.0,59.0,50.0,62.0,60.0,84.0,78.0,70.0,66.0
203264,S. Wootton,26,66,69,Plymouth Argyle,Normal,74.0,172.0,60.0,52.0,58.0,60.0,48.0,55.0,62.0,55.0,69.0,71.0,35.0,50.0
214016,H. Mojica,25,66,70,Atlético Bucaramanga,Lean,66.0,148.0,70.0,68.0,63.0,60.0,88.0,85.0,91.0,87.0,72.0,56.0,63.0,64.0
221696,T. McNamara,27,66,66,New York City FC,Normal,69.0,170.0,69.0,68.0,63.0,69.0,59.0,58.0,70.0,67.0,55.0,70.0,67.0,68.0
165888,Kwak Tae Hwi,36,66,66,FC Seoul,Normal,74.0,187.0,60.0,25.0,55.0,55.0,39.0,43.0,33.0,54.0,32.0,84.0,37.0,60.0
232192,C. Martins Pereira,21,66,78,ESTAC Troyes,Lean,74.0,159.0,72.0,59.0,59.0,66.0,51.0,52.0,56.0,66.0,68.0,68.0,52.0,59.0
234496,O. Bogle,24,66,70,Birmingham City,Normal,75.0,176.0,59.0,65.0,38.0,62.0,67.0,65.0,63.0,55.0,58.0,75.0,53.0,57.0
204033,N. Devlin,24,66,68,Walsall,Normal,72.0,161.0,56.0,62.0,55.0,60.0,86.0,88.0,71.0,67.0,85.0,72.0,54.0,58.0
209409,M. Marras,24,66,68,Pescara,Lean,66.0,139.0,67.0,69.0,50.0,67.0,76.0,72.0,79.0,94.0,69.0,31.0,65.0,51.0
225793,B. Godfrey,20,66,79,Norwich City,Normal,72.0,163.0,67.0,59.0,60.0,66.0,69.0,70.0,71.0,70.0,78.0,80.0,58.0,68.0
239361,D. de Wit,20,66,75,Ajax,Normal,72.0,165.0,70.0,63.0,66.0,65.0,65.0,67.0,67.0,68.0,74.0,70.0,65.0,66.0
222466,José Carlos,22,66,76,CD Lugo,Lean,72.0,165.0,64.0,47.0,63.0,66.0,46.0,44.0,40.0,66.0,66.0,67.0,29.0,59.0
190722,M. Sordell,27,66,66,Burton Albion,Normal,70.0,179.0,61.0,67.0,54.0,66.0,83.0,80.0,75.0,70.0,75.0,74.0,59.0,69.0
202243,S. Carrasco,29,66,66,LA Galaxy,Normal,71.0,165.0,66.0,60.0,60.0,68.0,47.0,51.0,55.0,67.0,67.0,71.0,60.0,64.0
143107,M. Gelabert,36,66,66,San Martín de San Juan,Normal,69.0,159.0,67.0,66.0,65.0,74.0,47.0,48.0,63.0,68.0,36.0,72.0,73.0,70.0
232451,H. Watanabe,30,66,66,Vissel Kobe,Normal,73.0,176.0,64.0,23.0,52.0,52.0,49.0,55.0,32.0,40.0,71.0,81.0,33.0,57.0
238595,K. Rodrigues Pires,26,66,67,SC Preußen Münster,Normal,67.0,137.0,71.0,70.0,67.0,67.0,66.0,60.0,84.0,91.0,76.0,40.0,67.0,67.0
222724,B. Manuel,21,66,74,Royal Excel Mouscron,Normal,65.0,152.0,64.0,71.0,56.0,70.0,79.0,73.0,81.0,86.0,59.0,58.0,62.0,67.0
229892,Álex López,24,66,71,RCD Mallorca,Normal,74.0,165.0,66.0,64.0,49.0,70.0,64.0,65.0,66.0,73.0,62.0,77.0,59.0,62.0
242180,L. Cabezas,32,66,66,La Equidad,Normal,72.0,174.0,48.0,63.0,39.0,63.0,62.0,70.0,58.0,58.0,57.0,73.0,48.0,65.0
244228,A. Bussaglia,21,66,76,Cittadella,Normal,68.0,152.0,60.0,70.0,50.0,65.0,81.0,72.0,85.0,77.0,61.0,45.0,63.0,54.0
244740,L. Copete,29,66,66,Deportivo Pasto,Stocky,71.0,190.0,58.0,45.0,55.0,48.0,68.0,64.0,49.0,59.0,70.0,77.0,32.0,58.0
199173,M. Crimi,28,66,66,Spezia,Lean,70.0,143.0,65.0,61.0,60.0,64.0,79.0,71.0,75.0,82.0,88.0,66.0,62.0,66.0
203781,D. Toia,26,66,68,Orlando City SC,Normal,68.0,165.0,63.0,63.0,56.0,62.0,76.0,71.0,67.0,73.0,76.0,64.0,54.0,61.0
212485,D. Bakker,23,66,70,ADO Den Haag,Normal,70.0,154.0,67.0,66.0,62.0,60.0,64.0,53.0,69.0,65.0,76.0,62.0,63.0,67.0
213509,Lucas,25,66,70,FC Luzern,Normal,76.0,196.0,45.0,25.0,40.0,52.0,50.0,55.0,42.0,38.0,68.0,82.0,31.0,58.0
242181,Neto Borges,21,66,75,Hammarby IF,Normal,72.0,187.0,64.0,68.0,59.0,66.0,72.0,74.0,70.0,68.0,76.0,73.0,66.0,67.0
244229,D. Frare,22,66,74,Cittadella,Normal,74.0,170.0,50.0,48.0,47.0,49.0,47.0,62.0,46.0,52.0,62.0,81.0,42.0,57.0
220934,C. Rivas,24,66,73,Atlético Nacional,Stocky,68.0,201.0,60.0,64.0,56.0,61.0,76.0,81.0,72.0,68.0,74.0,76.0,61.0,60.0
228870,B. Straalman,21,66,72,De Graafschap,Lean,76.0,163.0,58.0,52.0,59.0,55.0,52.0,66.0,49.0,38.0,71.0,73.0,33.0,58.0
230918,T. Chalobah,18,66,81,Ipswich Town,Normal,75.0,165.0,65.0,65.0,58.0,63.0,66.0,73.0,53.0,59.0,68.0,72.0,51.0,52.0
233222,K. Jóźwiak,20,66,84,Lech Poznań,Stocky,69.0,154.0,58.0,64.0,55.0,64.0,86.0,92.0,75.0,75.0,75.0,68.0,61.0,64.0
196615,U. Bangura,30,66,66,FC Zürich,Normal,71.0,165.0,67.0,60.0,66.0,71.0,76.0,72.0,80.0,70.0,81.0,69.0,68.0,65.0
222215,P. Strand,23,66,72,Molde FK,Lean,69.0,157.0,64.0,66.0,61.0,63.0,90.0,85.0,87.0,70.0,92.0,64.0,59.0,60.0
244231,F. Ahmadzadeh,25,66,67,Śląsk Wrocław,Normal,69.0,154.0,62.0,65.0,47.0,69.0,80.0,84.0,74.0,71.0,66.0,48.0,55.0,55.0
183559,K. Engel,29,66,66,VfL Osnabrück,Normal,70.0,174.0,64.0,55.0,57.0,63.0,67.0,64.0,69.0,75.0,75.0,68.0,55.0,70.0
197896,A. Straith,27,66,66,VfL Sportfreunde Lotte,Stocky,74.0,196.0,55.0,49.0,50.0,56.0,59.0,68.0,53.0,49.0,69.0,83.0,51.0,51.0
214536,Y. Rivera,29,66,66,América de Cali,Lean,68.0,150.0,59.0,68.0,47.0,67.0,87.0,90.0,82.0,71.0,79.0,56.0,57.0,51.0
222216,K. Opseth,28,66,66,FK Bodø/Glimt,Normal,74.0,198.0,59.0,58.0,42.0,62.0,67.0,66.0,56.0,55.0,59.0,83.0,49.0,49.0
205321,J. Naismith,24,66,72,Peterborough United,Stocky,74.0,183.0,60.0,62.0,59.0,61.0,80.0,79.0,63.0,58.0,82.0,79.0,58.0,53.0
234505,Evander,20,66,81,FC Midtjylland,Lean,70.0,159.0,70.0,65.0,63.0,69.0,67.0,66.0,68.0,70.0,62.0,53.0,67.0,59.0
171017,Íñigo López,35,66,66,Extremadura UD,Normal,73.0,159.0,59.0,46.0,57.0,55.0,29.0,31.0,58.0,36.0,45.0,75.0,34.0,61.0
209162,E. Correa,25,66,69,Deportes Tolima,Stocky,72.0,154.0,53.0,66.0,40.0,63.0,76.0,69.0,69.0,51.0,59.0,82.0,37.0,65.0
210698,M. Steinmann,23,66,73,Hamburger SV,Lean,74.0,174.0,72.0,59.0,69.0,68.0,51.0,51.0,56.0,50.0,68.0,68.0,65.0,66.0
232714,Y. Toyoda,33,66,66,Sagan Tosu,Normal,73.0,174.0,54.0,54.0,39.0,60.0,34.0,54.0,66.0,46.0,59.0,79.0,44.0,68.0
236298,E. Atuesta,21,66,80,Los Angeles FC,Normal,71.0,157.0,74.0,64.0,67.0,69.0,69.0,64.0,74.0,82.0,70.0,64.0,60.0,57.0
243210,A. Abeid,20,66,74,AD Alcorcón,Normal,69.0,161.0,58.0,52.0,39.0,62.0,76.0,68.0,73.0,75.0,76.0,69.0,40.0,49.0
199435,P. Barrios,28,66,68,Atlético Tucumán,Stocky,71.0,181.0,56.0,49.0,52.0,58.0,68.0,69.0,66.0,67.0,70.0,69.0,53.0,54.0
207627,H. Pertuz,29,66,66,Independiente Medellín,Normal,72.0,172.0,58.0,26.0,52.0,50.0,52.0,55.0,57.0,52.0,70.0,82.0,41.0,47.0
224267,F. Strauss,23,66,71,FC Admira Wacker Mödling,Normal,77.0,185.0,52.0,24.0,41.0,39.0,46.0,33.0,32.0,32.0,55.0,91.0,33.0,54.0
172555,R. Schwartz,28,66,66,Sarpsborg 08 FF,Normal,72.0,176.0,61.0,64.0,56.0,62.0,68.0,68.0,67.0,64.0,55.0,73.0,45.0,68.0
241931,F. Moyano,20,66,79,San Lorenzo de Almagro,Normal,67.0,159.0,81.0,65.0,67.0,69.0,59.0,64.0,65.0,74.0,72.0,63.0,59.0,65.0
178187,C. Kum,32,66,66,VVV-Venlo,Normal,72.0,157.0,59.0,58.0,65.0,58.0,65.0,65.0,61.0,66.0,71.0,70.0,56.0,70.0
184331,M. Albertazzi,27,66,66,Livorno,Lean,73.0,161.0,57.0,50.0,50.0,52.0,67.0,69.0,57.0,57.0,70.0,70.0,31.0,65.0
162828,B. Santalab,35,66,66,Perth Glory,Normal,68.0,159.0,54.0,62.0,35.0,61.0,66.0,60.0,66.0,77.0,56.0,73.0,42.0,69.0
167180,F. Nordkvelle,32,66,66,Odds BK,Normal,71.0,174.0,66.0,65.0,65.0,66.0,64.0,66.0,73.0,76.0,72.0,71.0,65.0,69.0
234764,David Haro,27,66,66,GIF Sundsvall,Lean,66.0,134.0,57.0,70.0,51.0,68.0,82.0,81.0,86.0,93.0,66.0,34.0,57.0,68.0
238860,Jadson,26,66,68,Portimonense SC,Normal,73.0,176.0,56.0,30.0,45.0,46.0,70.0,67.0,54.0,59.0,63.0,79.0,31.0,59.0
244492,João Gabriel,29,66,66,Al Batin,Normal,73.0,183.0,54.0,37.0,51.0,57.0,54.0,54.0,43.0,49.0,64.0,77.0,34.0,61.0
207629,J. Villarreal,24,66,71,Orlando City SC,Normal,68.0,176.0,63.0,73.0,58.0,68.0,75.0,69.0,86.0,81.0,55.0,53.0,65.0,66.0
221709,T. Thompson,22,66,70,San Jose Earthquakes,Normal,67.0,143.0,66.0,69.0,63.0,70.0,73.0,69.0,79.0,72.0,73.0,49.0,59.0,63.0
236045,Reinildo,24,66,70,Os Belenenses,Normal,71.0,163.0,65.0,71.0,43.0,68.0,77.0,76.0,68.0,71.0,59.0,70.0,55.0,53.0
239373,Z. Flemming,19,66,78,PEC Zwolle,Stocky,72.0,185.0,66.0,66.0,61.0,70.0,69.0,67.0,65.0,68.0,75.0,75.0,60.0,62.0
205582,A. Forde,24,66,69,Rotherham United,Normal,71.0,181.0,64.0,66.0,62.0,64.0,74.0,73.0,75.0,74.0,75.0,64.0,63.0,64.0
211214,F. Olinga,22,66,73,Royal Excel Mouscron,Lean,70.0,150.0,61.0,76.0,58.0,71.0,79.0,76.0,84.0,80.0,53.0,46.0,57.0,62.0
225550,Gaspar,20,66,74,UD Almería,Normal,67.0,137.0,68.0,70.0,65.0,71.0,60.0,58.0,64.0,90.0,39.0,36.0,65.0,50.0
232462,H. Okuno,28,66,66,Vegalta Sendai,Lean,67.0,148.0,67.0,68.0,67.0,67.0,73.0,68.0,69.0,76.0,92.0,68.0,64.0,52.0
232718,Y. Takahashi,33,66,66,Sagan Tosu,Normal,67.0,148.0,65.0,53.0,60.0,67.0,55.0,53.0,85.0,77.0,92.0,57.0,59.0,61.0
236302,M. Mirić,31,66,66,Sporting Lokeren,Lean,76.0,179.0,65.0,60.0,60.0,61.0,53.0,55.0,45.0,43.0,67.0,72.0,64.0,71.0
220943,K. Vassell,25,66,70,Rotherham United,Normal,72.0,172.0,54.0,60.0,51.0,63.0,79.0,79.0,71.0,62.0,69.0,82.0,44.0,56.0
224527,Rafa Páez,23,66,71,FC Sochaux-Montbéliard,Lean,76.0,176.0,61.0,31.0,46.0,51.0,38.0,41.0,30.0,30.0,49.0,81.0,27.0,47.0
227599,D. Dianessy,22,66,73,Fortuna Sittard,Lean,72.0,161.0,60.0,70.0,47.0,66.0,80.0,77.0,86.0,67.0,47.0,57.0,64.0,62.0
233487,R. McGree,19,66,77,Melbourne City FC,Normal,70.0,159.0,66.0,70.0,64.0,69.0,76.0,76.0,76.0,75.0,74.0,63.0,64.0,68.0
184847,J. Goossens,29,66,66,ADO Den Haag,Normal,69.0,170.0,73.0,62.0,63.0,72.0,52.0,40.0,65.0,67.0,34.0,57.0,68.0,61.0
192015,G. Acosta,26,66,67,Querétaro,Normal,65.0,141.0,63.0,70.0,60.0,65.0,86.0,86.0,87.0,82.0,71.0,56.0,60.0,66.0
205584,M. Ihiekwe,25,66,68,Accrington Stanley,Lean,73.0,179.0,51.0,47.0,44.0,59.0,66.0,74.0,68.0,53.0,73.0,76.0,39.0,49.0
220944,J. Wildsmith,22,66,76,Sheffield Wednesday,Normal,72.0,143.0,25.0,17.0,21.0,26.0,40.0,44.0,36.0,67.0,33.0,76.0,29.0,47.0
221456,R. Burke,21,66,76,Hull City,Lean,74.0,179.0,59.0,54.0,54.0,51.0,64.0,70.0,54.0,48.0,62.0,71.0,38.0,60.0
200209,N. Larsen,27,66,69,FC Nordsjælland,Normal,75.0,183.0,44.0,14.0,27.0,19.0,39.0,48.0,35.0,28.0,22.0,70.0,48.0,57.0
213009,A. Al Ghamdi,23,66,72,Al Ittihad,Normal,69.0,154.0,63.0,66.0,54.0,68.0,74.0,75.0,76.0,72.0,69.0,73.0,62.0,68.0
243985,Manu García,27,66,70,Extremadura UD,Normal,76.0,194.0,28.0,11.0,32.0,18.0,35.0,37.0,40.0,27.0,27.0,75.0,40.0,58.0
244753,J. Keita,19,66,78,Dijon FCO,Lean,66.0,123.0,54.0,72.0,48.0,66.0,91.0,86.0,90.0,91.0,59.0,33.0,54.0,65.0
208146,D. Adorni,25,66,70,Cittadella,Normal,72.0,165.0,50.0,39.0,39.0,49.0,66.0,67.0,64.0,63.0,66.0,62.0,36.0,66.0
229650,C. Gutiérrez,21,66,78,CD Huachipato,Lean,71.0,154.0,65.0,64.0,64.0,62.0,72.0,76.0,70.0,75.0,75.0,72.0,56.0,61.0
238354,Ha Chang Rae,23,66,72,Pohang Steelers,Normal,74.0,183.0,59.0,39.0,50.0,54.0,57.0,56.0,47.0,56.0,68.0,73.0,30.0,60.0
240658,S. Kiyine,20,66,79,Chievo Verona,Lean,72.0,165.0,67.0,70.0,67.0,68.0,69.0,69.0,74.0,69.0,67.0,55.0,64.0,50.0
240914,E. Eze,21,66,77,SK Sturm Graz,Normal,73.0,176.0,52.0,64.0,47.0,63.0,74.0,76.0,66.0,55.0,56.0,73.0,64.0,55.0
202259,M. Ødegaard,25,66,71,Tromsø IL,Normal,73.0,176.0,57.0,49.0,53.0,51.0,64.0,54.0,61.0,59.0,65.0,77.0,43.0,59.0
212243,V. Ranković,25,66,70,FC Hansa Rostock,Lean,68.0,161.0,62.0,70.0,51.0,66.0,79.0,75.0,77.0,82.0,74.0,49.0,52.0,55.0
224019,Pedro Chirivella,21,66,75,Liverpool,Lean,70.0,146.0,74.0,65.0,61.0,67.0,63.0,66.0,74.0,65.0,74.0,64.0,66.0,72.0
228627,A. Al Obaid,25,66,70,Al Nassr,Lean,67.0,141.0,65.0,60.0,60.0,65.0,82.0,75.0,76.0,74.0,77.0,66.0,51.0,50.0
228883,B. Gimber,21,66,77,FC Ingolstadt 04,Stocky,73.0,183.0,67.0,49.0,64.0,52.0,57.0,55.0,65.0,65.0,58.0,77.0,50.0,49.0
238867,Theo Ryuki,22,66,73,Portimonense SC,Lean,70.0,161.0,66.0,66.0,65.0,67.0,68.0,67.0,73.0,70.0,31.0,62.0,67.0,67.0
240915,Miranda,18,66,81,FC Barcelona,Lean,73.0,168.0,63.0,62.0,56.0,65.0,65.0,69.0,59.0,60.0,69.0,53.0,48.0,59.0
