	ID	Name	Age	Overall	Potential	Club	Work Rate	Body Type	Height	Weight	ShortPassing	Dribbling	LongPassing	BallControl	Acceleration	SprintSpeed	Agility	Balance	Stamina	Strength	Aggression	Vision	Composure
12064	230912	P. Ghiglione	21	63	75	Frosinone	Medium/ Medium	Normal	6'2	176lbs	57	57	49	65	76	78	67	59	54	65	48	58	53
12065	242176	J. Buitrago	25	63	66	Patriotas Boyacá FC	Medium/ Medium	Normal	5'9	154lbs	65	55	55	66	54	57	58	72	48	56	63	66	58
12066	243456	B. White	22	63	69	New York Red Bulls	High/ Medium	Normal	5'10	170lbs	50	61	47	63	73	74	70	70	66	65	48	52	55
12067	244992	Gabriel Nunes	23	63	67	Boavista FC	Medium/ Medium	Normal	6'2	190lbs	75	55	68	54	62	63	54	46	55	75	71	50	58
12068	221953	B. Whitfield	22	63	69	Port Vale	High/ Medium	Lean	5'5	137lbs	62	68	59	63	78	65	72	93	55	39	49	60	59
12069	224769	T. Doyle	26	63	65	Wellington Phoenix	Medium/ Medium	Normal	6'0	161lbs	59	58	64	57	62	70	68	63	66	71	64	51	64
12070	232193	Ko Tae Won	25	63	67	Sangju Sangmu FC	Medium/ High	Normal	6'2	176lbs	56	34	52	47	65	61	64	64	61	71	63	26	59
12071	236033	Dani Cárdenas	21	63	73	Levante UD	Medium/ Medium	Lean	6'1	176lbs	23	13	22	16	39	33	55	42	26	52	21	34	42
12072	240385	N. Zanellato	20	63	74	Crotone	Medium/ Medium	Lean	6'2	176lbs	69	69	65	69	65	57	67	62	57	53	40	55	55
12073	243201	Álex Domínguez	19	63	77	Deportivo Alavés	Medium/ Medium	Lean	6'2	176lbs	47	15	31	35	39	47	56	45	36	41	17	38	43
12074	208386	M. Satli	28	63	63	Red Star FC	High/ Medium	Normal	6'2	172lbs	62	59	60	60	58	65	57	54	63	73	73	47	64
12075	224002	N. Mousa	31	63	63	Al Taawoun	Medium/ Medium	Lean	5'5	150lbs	54	58	47	59	80	91	72	89	66	69	66	53	50
12076	232706	M. Fujita	32	63	63	Sagan Tosu	Medium/ High	Stocky	5'9	165lbs	61	65	50	62	64	57	74	67	67	63	58	52	58
12077	210691	L. Nilsen	23	63	72	Tromsø IL	High/ Medium	Lean	5'11	159lbs	59	60	47	63	84	85	66	77	78	62	54	45	58
12078	221443	S. Mensiro	29	63	63	Östersunds FK	Medium/ High	Normal	5'9	163lbs	56	53	50	55	74	76	77	78	82	68	90	57	55
12079	243715	W. Saliba	17	63	77	AS Saint-Étienne	High/ Medium	Lean	6'4	187lbs	55	47	33	39	55	57	48	60	66	70	52	29	48
12080	244995	L. Trejo	30	63	63	Atlético Huila	Medium/ Medium	Normal	6'0	172lbs	61	27	35	62	64	57	48	60	62	71	54	30	48
12081	189955	O. Söderberg	27	63	65	Kalmar FF	Medium/ Medium	Normal	6'4	207lbs	13	12	12	15	32	28	40	47	22	61	17	42	50
12082	207620	C. Jennings	27	63	63	Tranmere Rovers	Medium/ Medium	Normal	6'0	159lbs	54	59	58	61	75	80	76	62	59	66	32	59	62
12083	209668	A. Arrigoni	29	63	63	Lecce	Medium/ High	Normal	5'7	148lbs	67	61	62	63	61	59	57	83	69	44	72	57	50
12084	239364	P. Köhn	20	63	77	FC Red Bull Salzburg	Medium/ Medium	Lean	6'3	165lbs	25	12	25	19	25	30	33	26	28	63	28	45	32
12085	242692	K. Nakamura	25	63	66	V-Varen Nagasaki	High/ Medium	Lean	5'10	161lbs	63	64	60	68	67	68	61	61	66	63	54	60	62
12086	245764	Ricardo Campos	18	63	79	Valencia CF	Medium/ Medium	Lean	5'10	146lbs	64	64	54	66	72	75	73	73	54	60	36	55	48
12087	246276	Joaquín	19	63	76	Atlético Madrid	Medium/ Medium	Normal	5'8	150lbs	56	64	52	62	72	75	53	78	63	49	32	60	55
12088	186884	B. Kantarovski	26	63	65	Newcastle Jets	Medium/ Medium	Normal	6'0	163lbs	66	59	55	61	62	67	66	60	69	77	67	58	62
12089	232453	N. Ishikawa	32	63	63	Hokkaido Consadole Sapporo	Medium/ Medium	Normal	5'11	163lbs	57	45	36	59	54	52	65	62	70	72	51	34	57
12090	238341	A. Dzabana	21	63	73	Le Havre AC	Medium/ Medium	Normal	5'7	157lbs	60	70	46	65	81	81	85	90	42	47	34	55	54
12091	241925	C. Führich	20	63	75	1. FC Köln	Medium/ Medium	Lean	5'10	152lbs	72	60	69	65	67	69	71	74	56	46	62	54	50
12092	242437	C. López	23	63	70	Millonarios FC	Medium/ Medium	Normal	6'0	165lbs	47	63	38	57	77	72	69	60	58	57	38	47	52
12093	215302	F. Marquet	23	63	68	KV Oostende	Medium/ Medium	Normal	5'7	157lbs	65	61	65	65	66	63	71	74	57	55	66	64	62
12094	220422	M. Hamzi	26	63	64	Al Fateh	Medium/ Medium	Lean	5'8	134lbs	58	62	52	64	84	78	79	70	54	43	61	55	55
12095	199431	T. Regan	29	63	63	Adelaide United	Low/ High	Normal	6'2	170lbs	50	32	52	43	37	37	35	52	73	85	71	42	63
12096	214279	H. Cavero	22	63	74	CD Antofagasta	Medium/ Medium	Normal	5'11	157lbs	48	58	46	63	60	64	57	54	74	77	42	31	64
12097	239367	R. Hack	19	63	78	TSG 1899 Hoffenheim	Medium/ Medium	Lean	5'9	152lbs	52	72	48	72	69	69	77	77	51	45	38	55	60
12098	240135	Nuno Macedo	19	63	72	Moreirense FC	Medium/ Medium	Normal	6'0	172lbs	25	7	26	16	29	40	44	41	27	43	22	53	31
12099	240647	V. Bezecourt	25	63	68	New York Red Bulls	Medium/ Medium	Normal	5'7	150lbs	66	65	62	66	70	67	65	65	72	61	50	61	61
12100	231944	Woo Chan Yang	21	63	74	Pohang Steelers	Medium/ High	Lean	5'11	146lbs	58	57	52	60	73	71	65	62	64	58	58	38	65
12101	234760	A. Reca	23	63	69	Atalanta	High/ Medium	Lean	6'2	168lbs	65	73	62	67	83	79	65	52	69	69	55	71	60
12102	240136	João Tavares	19	63	74	CD Feirense	Medium/ Medium	Normal	5'9	154lbs	68	65	66	69	68	64	76	75	71	56	53	59	64
12103	177672	D. Da Costa	32	63	63	FC Lugano	Medium/ Medium	Normal	6'2	174lbs	35	15	32	23	43	38	61	40	21	49	43	40	51
12104	192008	Zhang Chi	30	63	63	Shandong Luneng TaiShan FC	Medium/ Medium	Lean	6'1	154lbs	65	58	58	63	68	64	60	52	69	67	58	62	58
12105	198153	J. Taylor	26	63	64	Exeter City	Medium/ Medium	Lean	5'10	170lbs	62	62	60	63	71	69	81	77	83	63	68	62	61
12106	204041	Bonilla	27	63	63	RCD Mallorca	Medium/ Medium	Normal	5'10	154lbs	54	64	53	57	72	71	77	72	61	57	46	51	46
12107	206089	C. McGeehan	23	63	72	Barnsley	High/ Medium	Normal	5'11	157lbs	60	57	64	60	67	66	71	70	73	70	55	66	46
12108	218633	F. Piasecki	23	63	68	Mied? Legnica	Medium/ Medium	Normal	6'1	170lbs	63	59	59	63	74	74	61	62	65	78	49	52	57
12109	221961	A. Torralvo	24	63	68	La Equidad	Medium/ Medium	Normal	5'7	143lbs	63	59	54	60	81	77	83	84	72	35	46	57	45
12110	225545	K. Froese	22	63	70	Fortuna Düsseldorf	High/ Medium	Normal	5'10	170lbs	68	62	56	63	69	67	78	76	69	60	64	55	45
12111	211978	S. Hoare	24	63	70	Dundalk	Medium/ Medium	Normal	6'2	165lbs	62	57	53	61	58	55	50	52	61	71	64	40	51
12112	164618	J. Hernandez	34	63	63	Toronto FC	Medium/ Medium	Normal	5'10	170lbs	60	54	55	52	53	43	60	60	44	74	72	31	59
12113	180746	A. Durante	36	63	63	Wellington Phoenix	High/ Medium	Normal	6'0	165lbs	53	45	55	51	34	32	52	47	61	83	65	42	61
12114	246282	Salva Ferrer	20	63	74	Gimnàstic de Tarragona	Medium/ Medium	Normal	6'0	165lbs	52	29	26	45	53	50	42	61	61	68	50	30	38
12115	193546	S. Saunders	27	63	64	Livingston FC	Medium/ Medium	Lean	6'2	168lbs	53	53	43	59	72	71	69	60	70	73	68	43	65
12116	215052	L. Kruspzky	26	63	66	Club Atlético Aldosivi	Medium/ Medium	Lean	5'7	157lbs	52	49	56	52	75	78	69	79	66	67	59	42	59
12117	220684	Pau Morer	22	63	72	Sandefjord Fotball	High/ High	Normal	5'8	152lbs	60	64	56	63	79	74	90	91	80	52	79	54	56
12118	225548	A. Dagriri	28	63	63	Al Hazem	Medium/ Medium	Stocky	6'0	203lbs	28	19	22	18	42	40	37	54	36	61	33	55	57
12119	173836	L. Alessandra	29	63	63	Notts County	High/ Medium	Normal	5'9	161lbs	57	62	47	63	79	72	83	79	80	64	43	61	57
12120	199181	Y. Tokunaga	34	63	63	V-Varen Nagasaki	Low/ High	Normal	5'11	170lbs	60	55	62	60	51	44	66	56	72	79	58	47	65
12121	224525	J. Sellars	22	63	71	Östersunds FK	Medium/ Medium	Lean	5'8	161lbs	61	66	58	62	82	79	75	67	70	66	36	56	53
12122	240397	E. Rodríguez	27	63	65	Club Atlético Tigre	Medium/ Medium	Normal	6'1	181lbs	72	44	58	41	55	65	59	42	60	71	79	53	58
12123	186637	M. Gomes	29	63	63	Neuchâtel Xamax	Medium/ Medium	Lean	5'11	165lbs	60	51	53	62	71	73	65	59	75	72	57	50	46
12124	200718	J. Hammar	24	63	69	BK Häcken	Medium/ Medium	Lean	6'6	185lbs	58	33	60	48	38	31	33	30	40	88	79	37	44
12125	212750	E. Hurtado	27	63	63	Vancouver Whitecaps FC	High/ Medium	Stocky	5'10	174lbs	54	53	50	61	88	89	76	77	64	71	65	54	53
12126	235022	N. Schmidt	20	63	76	SV Wehen Wiesbaden	Low/ Low	Stocky	6'0	198lbs	67	63	66	64	51	62	52	68	55	70	50	67	64
12127	237582	K. Nagato	23	63	69	Vegalta Sendai	Medium/ High	Normal	5'8	157lbs	61	60	58	61	74	70	64	79	76	57	54	60	54
12128	186126	R. Flynn	29	63	63	St. Mirren	Medium/ Medium	Lean	5'9	132lbs	62	63	62	65	68	65	78	81	72	52	50	64	60
12129	225295	A. Palazzi	22	63	70	Pescara	Medium/ High	Normal	5'10	161lbs	67	64	61	65	65	54	56	71	76	67	62	63	56
12130	165903	Choi Hyo Jin	34	63	63	Jeonnam Dragons	High/ High	Lean	5'8	154lbs	67	69	63	65	58	46	72	75	45	67	66	57	60
12131	199184	R. Maeda	36	63	63	FC Tokyo	High/ Low	Lean	6'0	172lbs	67	59	61	64	33	52	59	41	48	65	63	61	64
12132	225808	H. Hallberg	21	63	73	Kalmar FF	Medium/ Medium	Lean	5'11	157lbs	62	61	58	63	71	65	72	68	81	68	78	61	58
12133	234000	Sander Asevedo	34	63	63	Paraná	Medium/ Medium	Normal	6'2	176lbs	17	8	12	10	41	48	39	40	51	76	47	59	58
12134	237840	M. Andersen	19	63	78	FC Nordsjælland	Medium/ Medium	Lean	5'9	159lbs	66	67	64	65	73	68	77	78	68	60	47	62	58
12135	172560	K. Povlsen	28	63	63	Vendsyssel FF	Medium/ High	Lean	6'0	163lbs	61	61	56	65	61	57	58	67	86	70	65	35	64
12136	245008	M. Haas	22	63	69	SKN St. Pölten	Medium/ Medium	Normal	5'11	168lbs	58	57	51	61	72	74	62	65	64	62	63	43	56
12137	209425	A. Hsissane	27	63	63	Nîmes Olympique	Medium/ Medium	Lean	6'1	168lbs	66	59	63	61	61	51	53	58	60	71	63	59	53
12138	225809	E. Restrepo	21	63	76	Itagüí Leones FC	Medium/ Medium	Normal	5'10	154lbs	53	45	39	48	65	66	56	73	70	62	60	44	56
12139	227857	B. Badibanga	22	63	70	Waasland-Beveren	High/ Medium	Normal	5'9	157lbs	62	68	48	64	78	72	78	76	56	51	31	59	58
12140	228625	A. Kanno	28	63	63	Al Fayha	Medium/ Medium	Lean	5'11	148lbs	56	50	50	53	59	63	63	61	69	72	60	49	52
12141	232465	S. Tomita	32	63	63	Vegalta Sendai	Medium/ High	Normal	5'7	141lbs	71	56	60	65	51	50	73	82	74	54	61	59	51
12142	169489	J. Byrom	31	63	63	Stevenage	Medium/ Medium	Normal	6'0	172lbs	66	54	64	62	44	39	66	61	68	71	54	66	59
12143	245009	J. Barboza	27	63	63	Independiente Medellín	Medium/ Medium	Normal	5'10	150lbs	70	63	68	63	65	67	63	69	62	56	60	62	58
12144	199442	M. Grgic	26	63	64	SV Mattersburg	Medium/ Medium	Lean	5'10	137lbs	63	63	62	64	65	66	63	68	72	60	70	65	60
12145	241682	Redru	21	63	74	Elche CF	Medium/ Medium	Normal	6'0	159lbs	56	55	33	52	61	60	57	61	60	57	45	31	44
12146	245266	S. Chilunda	19	63	71	CD Tenerife	Medium/ Medium	Lean	5'10	152lbs	58	65	44	60	85	82	78	77	53	56	41	52	60
12147	181010	L. Broxham	30	63	63	Melbourne Victory	Medium/ High	Normal	5'7	143lbs	62	55	59	58	49	48	53	73	93	82	80	51	69
12148	53778	M. Richards	35	63	63	Swindon Town	High/ Low	Normal	5'11	179lbs	58	58	43	60	53	38	59	64	68	79	54	60	64
12149	187154	N. Canavan	27	63	66	Plymouth Argyle	Medium/ Medium	Normal	6'3	168lbs	36	27	29	34	51	53	58	40	61	80	50	33	45
12150	213011	T. Badila	25	63	68	AS Nancy Lorraine	High/ Medium	Normal	5'11	176lbs	49	48	53	54	76	79	64	58	75	72	59	35	53
12151	220435	N. Rebolledo	32	63	63	Curicó Unido	High/ Medium	Normal	5'9	159lbs	71	55	59	69	70	78	70	75	65	59	55	64	71
12152	232467	H. Mita	27	63	63	Vissel Kobe	Medium/ Medium	Normal	5'8	139lbs	68	57	62	59	66	66	63	77	61	55	63	62	60
12153	242707	G. Lillard	22	63	72	Chicago Fire	Medium/ Medium	Normal	6'4	194lbs	55	29	53	41	55	54	44	37	70	75	69	32	47
12154	244499	S. Meusburger	24	63	67	FC Wacker Innsbruck	Medium/ Medium	Normal	6'2	179lbs	54	47	49	54	62	59	53	54	67	73	63	43	53
12155	193555	M. Mi?kiewicz	29	63	64	Korona Kielce	Medium/ Medium	Normal	6'4	203lbs	32	21	28	15	33	42	36	40	31	70	22	44	22
12156	212756	Lee Hoo Gwon	27	63	63	Pohang Steelers	Medium/ Medium	Normal	5'11	165lbs	66	65	61	63	66	68	77	68	75	68	68	63	60
12157	221716	T. Peay	26	63	66	Real Salt Lake	Low/ High	Lean	6'3	194lbs	60	59	45	54	64	68	51	47	51	84	60	31	49
12158	239636	A. Okosun	24	63	68	FC Midtjylland	High/ Medium	Normal	6'6	187lbs	67	62	63	65	61	62	38	64	80	90	68	57	64
12159	241172	Diego Barri	22	63	74	Albacete BP	Medium/ Medium	Normal	6'2	179lbs	62	54	58	64	56	57	55	51	63	58	60	57	42
12160	230933	L. Schoofs	21	63	71	NAC Breda	Medium/ Medium	Lean	6'1	159lbs	61	53	61	63	57	54	62	58	71	67	60	61	55
12161	231445	J. Dasilva	19	63	76	Brentford	Medium/ High	Normal	6'1	165lbs	66	66	64	66	68	69	60	64	61	77	64	64	60
12162	237077	F. Boya	22	63	69	Royal Excel Mouscron	Medium/ Medium	Normal	6'4	183lbs	64	56	63	61	64	69	54	48	66	81	67	57	48
12163	214550	Y. Asprilla	25	63	64	Atlético Bucaramanga	Medium/ Medium	Normal	5'4	130lbs	56	65	50	53	90	90	89	93	82	48	30	47	69
12164	221206	D. Björnquist	29	63	63	Örebro SK	High/ Medium	Normal	5'10	170lbs	57	58	45	55	83	84	70	74	82	64	60	44	56
12165	228886	G. Panico	21	63	73	Cittadella	Medium/ Medium	Normal	5'7	152lbs	64	60	57	65	67	63	67	65	56	56	39	54	65
12166	243478	E. Loiodice	17	63	85	Dijon FCO	Medium/ Medium	Lean	5'9	137lbs	69	67	62	68	59	62	66	78	51	39	59	63	63
12167	239127	A. Mayorga	21	63	76	Club Necaxa	Medium/ Medium	Lean	5'10	152lbs	66	58	64	53	71	73	74	71	47	67	60	53	45
12168	243735	A. Spahic	21	63	71	FC Energie Cottbus	Medium/ Medium	Lean	6'3	170lbs	40	15	35	25	26	32	25	28	25	41	34	40	25
12169	245783	Paulo Vítor	29	63	64	Rio Ave FC	Medium/ Medium	Normal	6'5	196lbs	19	13	18	14	23	25	30	28	26	64	37	42	57
12170	162072	B. Fuller	33	63	63	Gillingham	High/ High	Normal	5'10	165lbs	55	41	48	55	67	64	65	77	84	75	81	43	63
12171	238360	L. Wales	20	63	70	Melbourne City FC	High/ Medium	Normal	5'11	163lbs	59	63	48	59	89	88	75	65	62	57	40	60	50
12172	222233	Zhou Yun	27	63	64	Jiangsu Suning FC	Medium/ High	Lean	6'0	165lbs	62	59	58	64	66	65	87	78	68	68	53	54	55
12173	245785	S. Hatanaka	22	63	68	Yokohama F. Marinos	Medium/ Medium	Normal	6'0	176lbs	60	40	53	48	59	60	43	45	62	78	60	34	49
12174	203034	J. Day	27	63	66	Newport County	Medium/ Medium	Normal	6'3	185lbs	18	11	17	23	54	55	61	53	37	79	40	38	52
12175	242458	A. Dovbyk	21	63	73	FC Midtjylland	Medium/ Medium	Normal	6'1	168lbs	54	65	36	63	70	72	62	66	61	76	45	39	46
12176	207899	Neto	25	63	68	América de Cali	Medium/ Medium	Normal	6'2	205lbs	30	15	20	25	49	48	31	45	43	70	25	12	43
12177	230171	Carlos Travisso	34	63	63	Vitória	Medium/ Medium	Normal	5'11	165lbs	18	20	18	22	60	48	52	55	40	52	33	52	52
12178	239899	Víctor Fernández	20	63	80	Newcastle United	High/ Medium	Lean	5'9	154lbs	58	69	44	68	77	70	72	83	42	47	30	58	60
12179	243739	L. Schlüter	26	63	65	FC Energie Cottbus	High/ Low	Normal	6'1	172lbs	54	61	50	56	65	77	66	55	84	63	63	53	55
12180	203292	O. Turton	25	63	66	Blackpool	Medium/ Medium	Lean	5'11	165lbs	64	54	63	58	71	70	80	73	87	69	50	59	41
12181	208668	D. Henen	22	63	74	Sporting de Charleroi	Medium/ Medium	Normal	6'1	161lbs	57	70	45	68	74	79	69	61	58	69	47	45	52
12182	222236	Yang Xiaotian	28	63	63	Jiangsu Suning FC	High/ Medium	Normal	5'10	159lbs	62	64	53	57	66	69	72	60	72	69	69	62	50
12183	177692	M. Jones	30	63	63	Carlisle United	Medium/ High	Normal	6'0	172lbs	62	67	59	66	81	77	68	61	75	68	60	64	56
12184	215325	M. Rosales	26	63	66	Estudiantes de La Plata	High/ Medium	Lean	5'9	163lbs	58	58	56	57	61	67	59	59	75	59	59	45	57
12185	232477	S. Al Ghannam	24	63	67	Al Nassr	Medium/ Medium	Normal	5'9	137lbs	60	63	59	62	79	78	63	85	68	64	67	54	54
12186	239901	S. Kalajdzic	20	63	75	FC Admira Wacker Mödling	Medium/ Medium	Lean	6'5	168lbs	64	59	57	67	64	71	56	40	65	80	37	66	61
12187	181021	D. Djulbic	35	63	63	Perth Glory	Medium/ High	Normal	6'4	198lbs	41	25	44	40	30	35	33	31	56	90	84	35	58
12188	243742	J. Matuwila	26	63	66	FC Energie Cottbus	Medium/ High	Normal	6'1	176lbs	35	40	49	43	72	80	62	71	72	82	85	35	50
12189	179742	S. Ito	29	63	63	Yokohama F. Marinos	High/ Low	Lean	6'0	168lbs	44	48	31	58	65	66	71	57	79	77	78	39	58
12190	2335	A. Wilbraham	38	63	63	Rochdale	Medium/ Medium	Normal	6'3	159lbs	68	49	41	63	35	40	35	51	34	82	83	68	69
12191	207903	P. Mráz	31	63	63	Zag??bie Sosnowiec	Medium/ Medium	Lean	6'2	165lbs	60	59	64	58	66	54	63	59	62	71	53	64	58
12192	208927	H. Sulaimani	41	63	63	Ohod Club	High/ Medium	Lean	5'8	154lbs	67	63	70	64	48	52	67	68	49	72	92	69	67
12193	182047	Wu Yan	29	63	63	Henan Jianye FC	Medium/ Medium	Lean	6'3	181lbs	42	18	44	22	54	43	61	63	37	57	39	56	62
12194	213280	C. Pain	24	63	66	Central Coast Mariners	High/ Medium	Normal	5'9	150lbs	50	61	40	59	92	91	91	89	82	53	59	46	53
12195	156704	T. Eriksson	33	63	63	Kalmar FF	High/ High	Lean	5'10	154lbs	64	56	62	64	65	58	73	73	76	61	66	67	55
12196	241696	H. De la Fuente	21	63	71	Vélez Sarsfield	High/ Medium	Normal	5'10	148lbs	64	66	40	66	67	69	69	66	71	58	59	38	59
12197	184352	J. Bailey	29	63	63	Yeovil Town	Medium/ High	Normal	6'0	174lbs	63	61	62	63	65	67	70	66	75	67	65	63	58
12198	203809	A. Pierre	25	63	68	Northampton Town	Medium/ Medium	Stocky	6'1	194lbs	46	30	37	44	69	65	34	50	68	84	64	26	51
12199	228385	H. Burgoyne	21	63	76	Plymouth Argyle	Medium/ Medium	Normal	6'4	176lbs	27	14	26	20	32	37	40	38	20	44	17	43	45
12200	104737	B. Roche	36	63	63	Morecambe	Medium/ Medium	Normal	6'4	198lbs	33	10	27	28	21	24	40	53	19	74	33	32	48
12201	202786	R. Sánchez	24	63	70	Chicago Fire	Medium/ Medium	Lean	6'3	192lbs	32	13	34	26	43	43	39	27	29	58	23	42	43
12202	229666	U. Korun	31	63	63	Piast Gliwice	Medium/ High	Normal	6'2	174lbs	58	31	56	50	50	40	47	50	77	70	58	29	61
12203	242466	J. Mosquera	23	63	69	Boyacá Chicó FC	Low/ Medium	Normal	5'11	154lbs	48	30	33	41	64	58	50	59	66	81	67	26	54
12204	244514	P. Lima	27	63	64	La Equidad	Medium/ Medium	Lean	5'11	170lbs	67	41	63	65	68	59	59	62	67	63	61	53	50
12205	246306	Carlos Doncel	21	63	71	RCD Espanyol	Medium/ Medium	Normal	5'7	141lbs	60	70	62	62	66	70	63	80	65	52	29	55	40
12206	205091	N. Gotfredsen	29	63	63	Hobro IK	Medium/ Medium	Normal	6'1	172lbs	63	50	61	58	69	78	64	62	64	71	63	58	54
12207	207651	Dolly Menga	25	63	66	Livingston FC	Medium/ Medium	Stocky	5'11	161lbs	57	65	43	63	85	85	76	71	51	73	80	46	63
12208	11811	P. Green	35	63	63	Crewe Alexandra	High/ High	Normal	5'7	170lbs	64	57	63	62	58	56	70	80	79	66	72	63	63
12209	221987	P. Cappelluzzo	22	63	72	Hellas Verona	Medium/ Medium	Lean	6'0	165lbs	48	62	36	65	52	54	70	53	67	76	49	50	61
12210	171555	J. Mucha	35	63	63	Hamilton Academical FC	Medium/ Medium	Normal	6'2	192lbs	20	12	29	22	33	42	48	52	32	62	23	40	38
12211	246307	L. Maboe	23	63	69		High/ Medium	Normal	5'8	146lbs	52	71	47	65	72	80	63	80	56	53	42	54	57
12212	198436	M. Hvilsom	25	63	66	SønderjyskE	Medium/ High	Normal	6'1	181lbs	59	56	40	57	64	69	51	63	83	72	73	56	58
12213	198692	D. Parrett	26	63	64	Gillingham	Medium/ Medium	Lean	5'10	161lbs	63	62	64	64	59	69	72	76	74	59	53	67	64
12214	227876	L. Campana	25	63	66	Club Deportes Temuco	Medium/ Medium	Normal	5'11	165lbs	49	48	34	57	65	66	61	58	62	73	38	46	45
12215	233508	B. Miranda	20	63	73	DC United	Medium/ Medium	Lean	5'11	146lbs	43	57	33	60	79	82	84	50	35	60	28	47	54
12216	239908	Y. Thermann	24	63	69	SG Sonnenhof Großaspach	Medium/ Medium	Normal	5'8	150lbs	64	60	56	62	80	76	84	83	87	62	72	59	64
12217	242212	L. Hannant	24	63	65	Port Vale	Medium/ Medium	Normal	5'11	148lbs	62	61	58	65	64	69	59	71	73	69	78	57	70
12218	243748	K. Weidlich	28	63	63	FC Energie Cottbus	High/ High	Lean	6'0	172lbs	56	56	53	57	83	88	79	78	91	73	80	55	57
12219	213797	J. Bunney	24	63	68	Blackpool	Medium/ Medium	Normal	6'2	165lbs	62	61	56	58	68	69	49	28	73	72	68	52	50
12220	244005	Endika	21	63	70	CA Osasuna	Medium/ High	Normal	5'10	150lbs	54	55	44	53	76	71	57	74	78	72	67	43	44
12221	246309	Miguel Luís	19	63	78	Sporting CP	Medium/ Medium	Lean	5'10	157lbs	70	63	66	68	64	64	71	72	66	64	61	53	51
12222	203558	R. Pietrzak	26	63	66	Wis?a Kraków	High/ Medium	Normal	5'9	152lbs	55	60	49	58	78	73	72	72	71	64	55	56	61
12223	230438	Josi Mouraldo	26	63	63	Atlético Paranaense	Medium/ Medium	Normal	6'0	179lbs	64	63	54	61	58	62	64	54	62	62	49	64	60
12224	239142	Ángel	20	63	76	Albacete BP	Medium/ Medium	Normal	6'0	170lbs	55	51	27	57	66	64	56	59	67	64	54	36	50
12225	226855	D. Franco	26	63	65	Curicó Unido	Medium/ Medium	Normal	6'0	154lbs	35	27	32	44	58	54	43	49	60	80	63	29	53
12226	237351	O. Pehrsson	30	63	63	IK Sirius	Medium/ Medium	Lean	6'4	179lbs	49	37	53	44	40	54	37	51	50	83	79	34	57
12227	238375	J. Sagredo	24	63	70		Medium/ Medium	Normal	5'10	163lbs	58	56	53	47	75	71	71	67	70	54	53	37	49
12228	170280	J. McKeown	28	63	63	Grimsby Town	Medium/ Medium	Normal	6'2	196lbs	30	13	32	35	42	48	40	50	41	65	35	34	58
12229	231465	J. Monroy	22	63	72	Boyacá Chicó FC	Medium/ Low	Lean	6'1	154lbs	58	56	45	58	78	75	67	71	73	63	55	43	60
12230	239145	E. Massouema	21	63	75	Valenciennes FC	Medium/ High	Lean	6'0	161lbs	69	60	64	63	60	65	65	59	67	57	59	57	59
12231	242217	E. Kayembe	20	63	74	RSC Anderlecht	High/ Medium	Stocky	5'11	176lbs	58	72	53	70	78	72	74	76	75	71	64	56	66
12232	197930	J. Parker	27	63	63	Gillingham	Medium/ Medium	Normal	5'11	168lbs	57	59	49	61	85	88	69	71	71	68	44	58	67
12233	216106	M. Van Damme	24	63	68	KSV Cercle Brugge	Medium/ Medium	Stocky	6'0	176lbs	32	20	19	27	49	49	37	58	38	57	25	18	25
12234	223018	T. Ünlü	28	63	63	BB Erzurumspor	Medium/ Medium	Normal	6'0	165lbs	64	51	51	56	64	66	39	57	64	59	60	38	46
12235	233514	J. Abu Hanna	20	63	75	1. FC Magdeburg	Medium/ Medium	Stocky	6'0	176lbs	63	46	52	55	58	69	64	66	60	77	58	36	48
12236	244010	Josemi	20	63	73	UD Las Palmas	Medium/ Medium	Normal	5'8	143lbs	70	62	71	70	60	66	59	81	41	40	41	64	67
12237	202795	K. Ntlhe	24	63	68	Rochdale	High/ Medium	Lean	5'9	146lbs	59	52	54	60	77	77	80	65	70	65	59	41	43
12238	214571	J. Escobar	30	63	63	Jaguares de Córdoba	Medium/ Medium	Lean	6'3	174lbs	22	15	20	21	40	43	32	49	34	65	24	28	40
12239	228651	G. Felicioli	20	63	75	Perugia	Medium/ Medium	Normal	5'11	170lbs	63	64	53	65	69	61	71	64	62	58	60	49	57
12240	236587	M. Farfan	19	63	74	Portland Timbers	Medium/ High	Lean	5'9	150lbs	62	61	53	60	67	71	77	87	73	56	66	34	43
12241	238379	N. Nartey	18	63	81	1. FC Köln	Medium/ Medium	Lean	6'1	176lbs	68	68	63	69	68	68	74	77	67	56	34	66	59
12242	208684	C. Dobnik	31	63	63	Wolfsberger AC	Medium/ Medium	Normal	5'11	176lbs	26	20	19	17	41	42	37	53	40	50	21	34	27
12243	212012	Borja	24	63	69	Elche CF	Medium/ Medium	Lean	5'9	143lbs	58	63	54	62	76	73	82	80	57	32	35	54	40
12244	224556	Rao Weihui	29	63	63	Beijing Renhe FC	Medium/ Medium	Normal	5'10	157lbs	60	55	58	54	74	73	63	68	73	64	62	35	56
12245	240172	Edu Cortina	21	63	74	Real Oviedo	Medium/ High	Lean	5'9	141lbs	66	63	64	67	60	56	67	75	65	48	58	65	60
12246	204845	A. Affane	24	63	69	IFK Göteborg	Medium/ Medium	Lean	5'9	154lbs	66	65	59	66	70	69	91	89	64	49	46	62	58
